date,stock_price,year,optimism,anxiety,sadness,surprise,neutral,anger_disgust
2022-06-01,121.68399810791016,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-07-01,109.55999755859375,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-08-01,135.38999938964844,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-09-01,127.81999969482422,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-10-01,115.87999725341797,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-11-01,96.79000091552734,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-12-01,95.5,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2023-01-01,85.81999969482422,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-02-01,105.1500015258789,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-03-01,92.16999816894531,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-04-01,102.41000366210938,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-05-01,102.05000305175781,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-06-01,122.7699966430664,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-07-01,130.22000122070312,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-08-01,131.69000244140625,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-09-01,138.1199951171875,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-10-01,129.4600067138672,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-11-01,137.0,2023,4.9,4.4,2.6,3.9,6.4,2.7
2023-12-01,147.02999877929688,2023,4.9,4.4,2.6,3.9,6.4,2.7
2024-01-01,149.92999267578125,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-02-01,159.27999877929688,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-03-01,178.22000122070312,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-04-01,180.97000122070312,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-05-01,179.0,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-06-01,178.33999633789062,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-07-01,197.1999969482422,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-08-01,184.07000732421875,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-09-01,176.25,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-10-01,185.1300048828125,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-11-01,197.92999267578125,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2024-12-01,210.7100067138672,2024,5.428571428571429,4.142857142857143,2.2857142857142856,4.142857142857143,6.142857142857143,2.5714285714285716
2025-01-01,220.22000122070312,2025,6.333333333333333,3.1666666666666665,1.5,4.333333333333333,6.166666666666667,3.0
2025-02-01,237.4199981689453,2025,6.333333333333333,3.1666666666666665,1.5,4.333333333333333,6.166666666666667,3.0
